#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2022hvd             ZTF              ZTF22aagyrdr   11:08:37.833   +22:37:34.64 2022-04-08 05:34:04.800    Unclassified   20.53                  g_ZTF          -99                                     None          -99
    AT  2022hvf             ZTF              ZTF22aagyrni   10:58:59.475   +27:47:24.08 2022-04-14 07:06:14.400    Unclassified   19.59                  g_ZTF          -99                                     None          -99
    AT  2022hxf             ZTF              ZTF22aahavya   11:44:14.518   +26:29:50.99 2022-04-18 08:19:40.800    Unclassified   19.87                  r_ZTF          -99                                     None          -99
    AT  2022hxg      Pan-STARRS                   PS22dmh   11:43:39.339   +10:14:00.20 2022-04-20 06:03:47.232    Unclassified   21.03                   w_P1          -99                                     None          -99
    AT  2022hxq      Pan-STARRS                   PS22dmt   11:42:02.240   +11:23:51.61 2022-04-20 06:03:47.232    Unclassified   21.21                   w_P1          -99                                     None          -99
    AT  2022hxr      Pan-STARRS                   PS22dmv   11:13:21.932   +11:46:47.13 2022-01-27 11:02:50.784    Unclassified   22.21                   w_P1          -99                                     None          -99
    AT  2022hxs      Pan-STARRS                   PS22dmw   11:23:49.752   +09:45:06.33 2022-04-07 07:09:45.216    Unclassified   21.82                   w_P1          -99                                     None          -99
    AT  2022hxu      Pan-STARRS                   PS22dmy   11:47:07.507   +15:46:38.58 2022-04-20 06:07:25.824    Unclassified   21.06                   w_P1          -99                                     None          -99
    AT  2022hxv      Pan-STARRS                   PS22dmz   11:40:07.660   +10:20:17.72 2022-04-20 06:03:47.232    Unclassified   20.93                   w_P1          -99                                     None          -99
    AT  2022hxw      Pan-STARRS                   PS22dna   11:57:35.922   +14:58:26.77 2022-04-20 06:06:32.256    Unclassified   20.12                   w_P1          -99                                     None          -99
    AT  2022hxx      Pan-STARRS                   PS22dnb   12:01:35.969   +13:49:33.26 2022-04-20 06:06:32.256    Unclassified   21.26                   w_P1          -99                                     None          -99
    AT  2022hxy      Pan-STARRS                   PS22dnc   11:07:38.329   +09:43:36.64 2022-03-28 07:13:35.040    Unclassified   21.91                   w_P1          -99                                     None          -99
    AT  2022hxz      Pan-STARRS                   PS22dnd   12:03:14.722   +13:36:36.86 2022-01-27 11:13:51.744    Unclassified   21.31                   w_P1          -99                                     None          -99
    AT  2022hyj           ATLAS                ATLAS22mkw   11:34:56.102   +34:03:18.54 2022-04-20 08:09:50.688    Unclassified  18.579           orange_ATLAS          -99                                     None          -99
    AT  2022hyt             ZTF              ZTF22aafncmd   11:28:57.133   +27:47:47.86 2022-04-15 06:40:19.200    Unclassified   19.12                  g_ZTF          -99                                     None          -99
    SN  2022hzc          ALeRCE              ZTF22aahaufu   10:57:51.514   +21:03:23.83 2022-04-20 06:13:00.002            SNIa  19.572                  r_ZTF     0.059772                                     None          -99
    AT  2022hzh      Pan-STARRS                   PS22dnh   11:32:18.809   +33:03:04.01 2022-04-21 06:06:21.024    Unclassified   21.19                   w_P1          -99                                     None          -99
    AT  2022hzi      Pan-STARRS                   PS22dni   11:28:51.766   +25:20:40.41 2022-04-21 06:10:04.800    Unclassified   20.99                   w_P1          -99                                     None          -99
    AT  2022hzj      Pan-STARRS                   PS22dnj   11:24:23.105   +28:21:54.72 2022-04-21 06:07:16.320    Unclassified   21.09                   w_P1          -99                                     None          -99
    AT  2022hzk      Pan-STARRS                   PS22dnk   11:43:44.461   +32:33:32.52 2022-04-21 06:12:49.824    Unclassified   21.47                   w_P1          -99                                     None          -99
    AT  2022hzl      Pan-STARRS                   PS22dnm   11:57:30.713   +32:09:44.82 2022-04-21 06:13:45.120    Unclassified   20.56                   w_P1          -99                                     None          -99
    AT  2022hzm      Pan-STARRS                   PS22dnn   11:16:30.185   +30:23:22.94 2022-04-21 06:04:32.160    Unclassified   21.84                   w_P1          -99                                     None          -99
    AT  2022hzn      Pan-STARRS                   PS22dno   11:18:24.547   +31:39:07.98 2022-04-21 06:04:32.160    Unclassified   21.76                   w_P1          -99                                     None          -99
    AT  2022hzo      Pan-STARRS                   PS22dnr   11:19:14.514   +33:58:02.09 2022-04-21 06:05:25.728    Unclassified   21.65                   w_P1          -99                                     None          -99
    AT  2022hzp      Pan-STARRS                   PS22dns   11:28:25.965   +31:53:08.39 2022-04-21 06:06:21.024    Unclassified   20.51                   w_P1          -99                                     None          -99
    AT  2022hzq      Pan-STARRS                   PS22dnt   11:55:16.569   +33:18:28.02 2022-04-21 06:13:45.120    Unclassified   21.45                   w_P1          -99                                     None          -99
    AT  2022hzr      Pan-STARRS                   PS22dnu   11:15:47.596   +31:39:07.68 2022-04-21 06:04:32.160    Unclassified   21.52                   w_P1          -99                                     None          -99
    AT  2022hzs      Pan-STARRS                   PS22dnv   12:01:31.790   +29:56:16.54 2022-04-21 06:14:38.688    Unclassified   20.99                   w_P1          -99                                     None          -99
    AT  2022hzt      Pan-STARRS                   PS22dnw   11:15:21.465   +29:43:37.49 2022-04-21 06:08:10.752    Unclassified   19.84                   w_P1          -99                                     None          -99
    AT  2022iaa      Pan-STARRS                   PS22doe   12:15:55.625   +10:00:17.68 2022-04-21 07:09:55.584    Unclassified   20.41                   w_P1          -99                                     None          -99
    AT  2022iab      Pan-STARRS                   PS22dof   12:55:02.542   +14:19:35.73 2022-04-21 07:18:09.792    Unclassified   20.95                   w_P1          -99                                     None          -99
    AT  2022iac      Pan-STARRS                   PS22doi   12:24:30.800   +12:13:58.04 2022-04-21 07:10:50.016    Unclassified   20.19                   w_P1          -99                                     None          -99
    AT  2022iad      Pan-STARRS                   PS22doj   12:19:44.381   +08:43:46.44 2022-04-21 07:09:55.584    Unclassified   20.71                   w_P1          -99                                     None          -99
    AT  2022iae      Pan-STARRS                   PS22dok   12:10:05.556   +14:05:33.30 2022-04-21 07:07:11.424    Unclassified   20.48                   w_P1          -99                                     None          -99
    AT  2022iaf      Pan-STARRS                   PS22dol   12:05:28.785   +33:07:07.35 2022-04-21 06:13:45.120    Unclassified   21.52                   w_P1          -99                                     None          -99
    AT  2022iag      Pan-STARRS                   PS22dom   12:13:52.328   +10:18:43.53 2022-04-21 07:09:55.584    Unclassified   20.97                   w_P1          -99                                     None          -99
    AT  2022iah      Pan-STARRS                   PS22don   12:04:06.543   +11:21:15.73 2022-03-31 11:30:00.288    Unclassified   21.17                   w_P1          -99                                     None          -99
    AT  2022iai      Pan-STARRS                   PS22doo   12:07:12.147   +15:30:12.82 2022-04-21 07:06:16.128    Unclassified   20.81                   w_P1          -99                                     None          -99
    AT  2022iak      Pan-STARRS                   PS22doq   11:59:53.005   +32:23:28.16 2022-04-21 06:13:45.120    Unclassified   21.33                   w_P1          -99                                     None          -99
    AT  2022iax          ALeRCE              ZTF22aaheepe   12:39:49.904   +20:31:29.33 2022-04-19 06:37:53.003    Unclassified 19.9393                  g_ZTF          -99                  SDSSJ123949.86+203131.2          -99
    AT  2022ibj          ALeRCE              ZTF22aahdgvs   11:17:46.793   +24:59:30.85 2022-04-19 06:10:49.996    Unclassified 20.1654                  g_ZTF          -99                                     None          -99
    AT  2022ibx             ZTF              ZTF22aaftnzi   12:10:02.082   +31:15:07.54 2022-04-02 08:36:57.600    Unclassified   19.89                  r_ZTF          -99                                     None          -99
