#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN  2022hlj          ALeRCE              ZTF22aafnqfz   13:32:18.814   +40:40:25.23 2022-04-13 05:21:39.004            SNIa 19.2789                  g_ZTF      0.05447                 WISEAJ133218.77+404024.3      0.05447
    AT  2022huh      Pan-STARRS                   PS22dkt   12:47:21.016   +50:05:35.22 2022-04-18 08:58:19.776    Unclassified   19.62                   i_P1          -99                                     None          -99
    AT  2022hun             ZTF              ZTF18aakddhn   12:11:56.603   +32:01:54.07 2022-04-05 09:00:00.000    Unclassified   19.76                  g_ZTF          -99                                     None          -99
    AT  2022huy             ZTF              ZTF22aagyrzg   11:58:10.756   +49:52:14.19 2022-04-09 08:18:14.400    Unclassified   20.64                  g_ZTF          -99                                     None          -99
    AT  2022hwa          ALeRCE              ZTF18aawxqvb   11:54:10.650   +43:32:54.26 2022-04-19 07:49:26.003    Unclassified 19.7575                  r_ZTF          -99                 WISEAJ115410.61+433254.3     0.066296
    AT  2022hyj           ATLAS                ATLAS22mkw   11:34:56.102   +34:03:18.54 2022-04-20 08:09:50.688    Unclassified  18.579           orange_ATLAS          -99                                     None          -99
    AT  2022hyu             ZTF              ZTF22aafftla   12:13:53.322   +55:43:47.35 2022-04-09 08:19:40.800    Unclassified   18.86                  g_ZTF          -99                                     None          -99
    AT  2022hzd          ALeRCE              ZTF22aagzcwe   12:50:08.223   +34:31:24.16 2022-04-18 08:49:03.999    Unclassified 19.9572                  r_ZTF          -99                 WISEAJ125008.69+343127.3     0.074301
    AT  2022hze           ATLAS                ATLAS22mmb   12:20:52.628   +38:41:06.52 2022-04-20 09:25:36.192    Unclassified  18.289           orange_ATLAS          -99                                     None          -99
    AT  2022hzk      Pan-STARRS                   PS22dnk   11:43:44.461   +32:33:32.52 2022-04-21 06:12:49.824    Unclassified   21.47                   w_P1          -99                                     None          -99
    AT  2022hzl      Pan-STARRS                   PS22dnm   11:57:30.713   +32:09:44.82 2022-04-21 06:13:45.120    Unclassified   20.56                   w_P1          -99                                     None          -99
    AT  2022hzq      Pan-STARRS                   PS22dnt   11:55:16.569   +33:18:28.02 2022-04-21 06:13:45.120    Unclassified   21.45                   w_P1          -99                                     None          -99
    AT  2022hzs      Pan-STARRS                   PS22dnv   12:01:31.790   +29:56:16.54 2022-04-21 06:14:38.688    Unclassified   20.99                   w_P1          -99                                     None          -99
    AT  2022iaf      Pan-STARRS                   PS22dol   12:05:28.785   +33:07:07.35 2022-04-21 06:13:45.120    Unclassified   21.52                   w_P1          -99                                     None          -99
    AT  2022iak      Pan-STARRS                   PS22doq   11:59:53.005   +32:23:28.16 2022-04-21 06:13:45.120    Unclassified   21.33                   w_P1          -99                                     None          -99
    AT  2022ibd          ALeRCE              ZTF22aahebcd   11:29:56.373   +49:24:10.73 2022-04-19 06:20:16.002    Unclassified 20.4126                  g_ZTF          -99                 WISEAJ112956.12+492408.5     0.163945
    AT  2022ibx             ZTF              ZTF22aaftnzi   12:10:02.082   +31:15:07.54 2022-04-02 08:36:57.600    Unclassified   19.89                  r_ZTF          -99                                     None          -99
    AT  2022ifj          ALeRCE              ZTF22aahiipm   12:28:55.292   +51:49:26.09 2022-04-24 08:18:48.001    Unclassified 20.5637                  g_ZTF          -99                  SDSSJ122855.29+514926.6          -99
    AT  2022ifk          ALeRCE              ZTF22aahiien   12:36:11.599   +28:40:03.36 2022-04-20 07:07:39.003    Unclassified 19.8992                  g_ZTF          -99                  SDSSJ123611.62+284004.0          -99
    SN  2022igc          ALeRCE              ZTF22aahhocd   12:26:52.207   +54:02:18.35 2022-04-20 07:21:17.997            SNIa 20.1204                  g_ZTF        0.078                                     None          -99
    AT  2022ige          ALeRCE              ZTF22aahhgut   11:52:06.442   +53:18:41.83 2022-04-24 05:40:21.003    Unclassified 19.2604                  g_ZTF          -99                  SDSSJ115206.23+531840.2   0.05532869
    SN  2022igf          ALeRCE              ZTF22aahhgue   12:15:39.520   +54:30:45.31 2022-04-24 05:40:21.003            SNIa 19.5096                  g_ZTF        0.096                  SDSSJ121539.50+543045.5          -99
    AT  2022igp          ALeRCE              ZTF22aaheeug   13:15:06.504   +49:10:07.96 2022-04-20 07:20:37.000    Unclassified 20.0556                  g_ZTF          -99                  SDSSJ131506.54+491008.5          -99
    AT  2022igu          ALeRCE              ZTF22aagzlpk   12:50:56.758   +25:41:01.71 2022-04-18 08:36:48.001    Unclassified 19.8678                  r_ZTF          -99                  SDSSJ125056.73+254102.1          -99
    AT  2022igv          ALeRCE              ZTF22aagzbui   13:44:49.531   +52:46:00.07 2022-04-20 09:24:46.002    Unclassified 20.0524                  r_ZTF          -99                  SDSSJ134449.53+524559.8          -99
    AT  2022igw          ALeRCE              ZTF22aagzbpr   13:20:07.372   +54:10:16.62 2022-04-20 09:24:46.002    Unclassified 19.7548                  r_ZTF          -99                  SDSSJ132007.35+541016.3          -99
    AT  2022ihk      Pan-STARRS                   PS22dqw   13:53:17.863   +36:23:32.09 2022-04-24 10:03:31.968    Unclassified    20.3                   w_P1          -99                                     None          -99
    AT  2022iht      Pan-STARRS                   PS22drf   13:39:30.197   +36:23:33.90 2022-04-21 15:01:43.680    Unclassified   19.87                   z_P1          -99                                     None          -99
    AT  2022ihu      Pan-STARRS                   PS22drg   13:32:13.557   +42:42:34.42 2022-04-24 09:59:48.192    Unclassified   20.97                   w_P1          -99                                     None          -99
    AT  2022ihv      Pan-STARRS                   PS22drh   13:12:41.218   +35:28:09.92 2022-04-24 09:56:06.144    Unclassified   20.55                   w_P1          -99                                     None          -99
    SN  2022hgk             ZTF              ZTF22aaezyos   14:10:23.724   +44:14:01.13 2022-04-06 08:15:21.600            SNIb   20.67                  r_ZTF        0.033                                     None          -99
    SN  2022ibn           ATLAS                ATLAS22mnc   13:06:14.583   +25:27:41.21 2022-04-21 10:15:16.128            SNIc  18.932           orange_ATLAS       0.0242                                     None          -99
    AT 2022aekw                                 YSE                   PS23bug   13:08:55.803   +23:26:46.44 2022-03-27 09:30:57.600    Unclassified    20.7                   g-P1          -99                                     None          -99                      None
    AT 2022acvr                                 YSE                   PS22mow   12:50:13.207   +21:51:38.70 2022-03-11 10:30:18.144    Unclassified   20.78                   z-P1          -99                                     None          -99                      None
    AT 2022acth                                 ZTF              ZTF21abpivkw   14:00:59.595   +56:16:47.52 2022-04-21 07:20:38.400    Unclassified   20.56                  g-ZTF          -99                                     None          -99                      None
    AT 2022abda                                 YSE                   PS22lpt   12:49:50.120   +21:19:47.40 2022-02-26 12:08:43.584    Unclassified   21.02                   g-P1          -99                                     None          -99                      None
    AT  2022tdc                          Pan-STARRS                   PS22hsa   12:31:53.314   +36:56:07.18 2022-03-12 14:04:31.008    Unclassified   19.45                   w-P1          -99                                     None          -99                      None
    AT  2022omu                          Pan-STARRS                   PS22fyg   12:53:51.418   +21:57:40.02 2022-04-24 09:47:09.600    Unclassified   20.26                   w-P1          -99                                     None          -99                      None
    AT  2022nwk                                 ZTF              ZTF22aaitkff   11:49:19.970   +48:14:21.79 2022-04-25 08:13:12.864    Unclassified    20.7                  g-ZTF          -99                                     None          -99                      None
    AT  2022kjh                                 ZTF              ZTF22aaffnhr   13:47:10.623   +37:41:55.60 2022-04-06 05:21:07.200    Unclassified    20.3                  r-ZTF          -99                                     None          -99                      None
    AT  2022jek                                 ZTF              ZTF18aaqjvay   12:52:01.573   +31:02:37.49 2022-04-24 08:12:28.800    Unclassified   19.85                  g-ZTF          -99                                     None          -99                      None
    AT  2022jed                              ALeRCE              ZTF18aasxqyc   14:16:19.540   +35:49:47.07 2022-04-25 08:54:45.003    Unclassified 20.0845                  g-ZTF          -99                  SDSSJ141619.47+354947.1          -99                      None
    AT  2022jce                                 ZTF              ZTF22aaiqxnw   13:18:02.343   +50:37:28.00 2022-04-15 07:53:45.600    Unclassified   19.22                  r-ZTF          -99                                     None          -99                      None
    AT  2022jbq                                SGLF              ZTF22aahhgwu   12:03:49.083   +54:34:59.91 2022-04-24 05:40:21.000    Unclassified  20.491                  g-ZTF          -99                  SDSSJ120349.05+543457.1          -99                      None
    AT  2022jbn                                SGLF              ZTF22aahiirq   13:52:44.219   +56:50:57.39 2022-04-24 08:19:29.000    Unclassified   20.18                  g-ZTF          -99                  SDSSJ135244.17+565058.9          -99                      None
