#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2019mrm          ALeRCE              ZTF19abnmqtw   17:54:52.547   +48:10:49.25 2019-08-05 07:24:32.000    Unclassified 20.2356                  g_ZTF          -99                            MCG+08-32-025          -99
    AT  2019msu     Pan-STARRS1                   PS19eek   17:36:00.486   +47:16:24.60 2019-08-05 07:50:52.000    Unclassified   20.26                  w_PS1          -99                                     None          -99
    AT  2019mtm           ATLAS                ATLAS19rmr   17:12:10.154   +63:07:00.52 2019-08-05 09:47:31.000    Unclassified  19.397             cyan_ATLAS          -99                                     None          -99
    AT  2019mui          ALeRCE              ZTF19abnxglw   18:14:33.824   +41:14:22.51 2019-08-06 07:31:57.000    Unclassified 20.4493                  g_ZTF          -99                   2MASSJ18160879+4115501          -99
    SN  2019mvj             ZTF              ZTF19abnmrqt   18:33:13.929   +50:21:31.64 2019-08-07 06:53:41.000            SNIa   19.49                  r_ZTF         0.08                                     None          -99
    AT  2019mvk     Pan-STARRS1                   PS19efv   17:36:15.331   +45:29:06.65 2019-08-05 07:50:52.000    Unclassified   21.01                  w_PS1          -99                                     None          -99
    SN  2019ncd          ALeRCE              ZTF19abowcic   17:53:38.278   +60:50:24.86 2019-08-10 04:45:24.000            SNIa 19.8135                  r_ZTF        0.083                  SDSSJ175336.86+605023.9        0.081
    SN  2019neq             ZTF              ZTF19abpbopt   17:54:26.736   +47:15:40.62 2019-08-10 05:25:45.000          SLSN-I   19.78                  g_ZTF       0.1075                                     None          -99
    AT  2019nlg     Pan-STARRS1                   PS19eoy   17:59:28.340   +42:09:02.53 2019-08-12 08:47:02.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2019nqi             ZTF              ZTF18aatoiml   16:08:58.027   +43:16:28.22 2019-08-13 03:51:15.000    Unclassified   19.07                  g_ZTF          -99                                     None          -99
    SN  2019nql             ZTF              ZTF19abnmnrz   17:37:49.329   +57:46:49.61 2019-08-15 04:19:11.000            SNIa   19.41                  r_ZTF         0.11                                     None          -99
    AT  2019nvj             ZTF              ZTF19abpphqt   18:29:45.055   +51:51:59.76 2019-08-14 05:29:12.000    Unclassified   19.87                  g_ZTF          -99                                     None          -99
    AT  2019nvk             ZTF              ZTF19abpullv   17:48:20.519   +56:41:48.34 2019-08-16 04:19:33.000    Unclassified   19.61                  r_ZTF          -99                                     None          -99
    AT  2019nvl             ZTF              ZTF19abqdkuy   18:42:24.675   +55:41:54.45 2019-08-19 04:20:28.000    Unclassified    19.0                  r_ZTF          -99                                     None          -99
    SN  2019nvm             ZTF              ZTF19abqhobb   17:25:38.667   +59:26:48.26 2019-08-19 04:25:53.000            SNII   18.31                  r_ZTF      0.01815                                     None          -99
    AT  2019nvo           ATLAS                ATLAS19spd   16:54:58.152   +39:01:28.34 2019-08-19 05:36:57.000    Unclassified  18.259           orange_ATLAS          -99                                     None          -99
    AT  2019nvq     Pan-STARRS1                   PS19eql   17:14:25.308   +35:35:04.91 2019-08-18 08:32:38.000    Unclassified   20.06                i_Sloan          -99                                     None          -99
    SN  2019nvv           ATLAS                ATLAS19spj   16:19:18.350   +42:13:09.26 2019-08-19 07:22:04.000            SNIa  18.816           orange_ATLAS         0.04                                     None          -99
    AT  2019nxb          ALeRCE              ZTF19abqhnaw   18:23:15.211   +52:40:45.78 2019-08-19 04:20:29.000    Unclassified 20.4152                  r_ZTF          -99                   2MASSJ18241952+5242458          -99
    AT  2019obq          ALeRCE              ZTF19abpxntu   16:20:44.344   +44:49:35.32 2019-08-21 03:44:04.000    Unclassified 19.6721                  g_ZTF          -99                  SDSSJ162044.38+444936.9        0.133
    AT  2019oes          ALeRCE              ZTF19abratrk   16:36:00.714   +56:02:39.58 2019-08-22 06:19:31.000    Unclassified  18.815                  r_ZTF          -99                  SDSSJ163602.34+560250.6        0.033
    AT  2019ofp             ZTF              ZTF18aarvxxw   15:52:54.333   +50:37:06.67 2019-05-05 08:21:08.000    Unclassified   19.91                  r_ZTF          -99                                     None          -99
    AT  2019ofu             ZTF              ZTF18abefdch   17:15:08.366   +36:19:50.24 2019-07-27 04:45:47.000    Unclassified    20.2                  r_ZTF          -99                                     None          -99
    AT  2019ogn             ZTF              ZTF19aaeoqpl   16:10:27.230   +58:35:55.82 2019-01-19 10:48:33.000    Unclassified    19.5                  g_ZTF          -99                                     None          -99
    AT  2019ogr             ZTF              ZTF19aafnehj   16:54:45.302   +37:50:52.82 2019-01-28 12:09:38.000    Unclassified   19.49                  g_ZTF          -99                                     None          -99
    AT  2019ohw             ZTF              ZTF19aarfrau   17:05:53.869   +45:51:12.93 2019-04-20 07:56:23.000    Unclassified   19.56                  r_ZTF          -99                                     None          -99
    AT  2019oiz             ZTF              ZTF19abpbmqi   16:57:12.237   +37:48:51.15 2019-08-20 03:54:17.000    Unclassified   19.43                  g_ZTF          -99                                     None          -99
    AT  2019okq     Pan-STARRS1                   PS19erm   17:40:39.630   +37:58:12.94 2019-08-22 09:33:07.000    Unclassified   19.92                i_Sloan          -99                                     None          -99
    AT  2019ola          ALeRCE              ZTF19abqsigp   17:13:14.461   +39:59:20.39 2019-08-23 04:21:16.000    Unclassified  20.497                  g_ZTF          -99                  SDSSJ171314.15+395919.5        0.215
    AT  2019olw             ZTF              ZTF19abrlrse   16:57:57.080   +52:35:43.48 2019-08-23 07:28:25.000    Unclassified   19.29                  g_ZTF          -99                                     None          -99
    AT  2019omp          ALeRCE              ZTF19abrlvij   17:20:34.313   +51:37:58.01 2019-08-24 06:59:53.000    Unclassified 19.5744                  g_ZTF          -99                   2MASSJ17214461+5135215          -99
    AT  2019omq          ALeRCE              ZTF19abrlvze   17:15:01.729   +64:35:31.54 2019-08-24 07:06:41.000    Unclassified 19.2254                  g_ZTF          -99                  SDSSJ171502.24+643540.5        0.079
    SN  2019ond             ZTF              ZTF19abqsojs   17:02:30.690   +41:13:09.84 2019-08-20 03:54:43.000   SNIa-91T-like   20.94                  g_ZTF        0.063                                     None          -99
    AT  2019onm             ZTF              ZTF19abqshfr   16:04:36.745   +48:51:48.76 2019-08-21 03:44:03.000    Unclassified   19.54                  g_ZTF          -99                                     None          -99
    AT  2019oph     Pan-STARRS1                   PS19esv   17:24:31.036   +41:51:28.74 2019-08-20 07:40:48.000    Unclassified   19.05                  w_PS1          -99                                     None          -99
    AT  2019oqb             ZTF              ZTF18abhhxzl   18:13:56.995   +59:22:05.36 2019-08-26 06:28:35.000    Unclassified   16.28                  r_ZTF          -99                                     None          -99
    SN  2019oqp           ATLAS                ATLAS19tbp   16:38:33.204   +45:37:52.18 2019-08-25 06:28:48.000         SNIc-BL  19.316             cyan_ATLAS     0.030821                                     None          -99
    AT  2019oqt           ATLAS                ATLAS19tep   18:10:26.943   +47:03:51.79 2019-08-25 07:43:40.000    Unclassified  19.711             cyan_ATLAS          -99                                     None          -99
    AT  2019oqy           ATLAS                ATLAS19teu   17:55:26.569   +39:13:44.35 2019-08-25 07:42:14.000    Unclassified  19.604             cyan_ATLAS          -99                                     None          -99
