#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN  2022acm             ZTF              ZTF22aaaepgu   17:35:55.070   +50:48:23.76 2022-01-21 12:44:38.400           SNIbn    19.2                  r_ZTF         0.05                                     None          -99
    SN  2022acu             ZTF              ZTF22aaaeibc   16:51:59.726   +48:46:24.44 2022-01-21 11:18:14.400            SNIa   18.91                  g_ZTF        0.079                                     None          -99
    AT  2022acv             ZTF              ZTF22aaaenvt   15:21:39.915   +50:30:10.47 2022-01-21 10:48:00.000    Unclassified   19.83                  g_ZTF          -99                                     None          -99
    AT  2022adj          ALeRCE              ZTF22aaaepjf   17:02:12.796   +39:35:20.90 2022-01-21 12:48:59.000    Unclassified 19.6218                  r_ZTF          -99                 WISEAJ170212.25+393523.0     0.041719
    AT  2022adn          ALeRCE              ZTF22aaaekkx   15:43:46.760   +39:34:16.23 2022-01-21 10:49:22.002    Unclassified 19.9081                  g_ZTF          -99                  SDSSJ154346.74+393416.2          -99
    AT  2022ado          ALeRCE              ZTF22aaaejyj   15:23:34.958   +58:22:46.50 2022-01-21 09:50:40.001    Unclassified 19.9078                  g_ZTF          -99                  SDSSJ152335.10+582244.6          -99
    AT  2022aef          ALeRCE              ZTF18abfbusz   15:48:19.648   +47:49:11.50 2022-01-21 12:17:00.997    Unclassified  19.859                  r_ZTF          -99                   2MASXJ15481963+4749117     0.133826
    AT  2022aez             ZTF              ZTF22aaaedij   15:37:30.367   +52:45:23.16 2022-01-21 10:20:38.400    Unclassified    19.0                  g_ZTF          -99                                     None          -99
    AT  2022agd           ATLAS                ATLAS22blh   16:09:28.971   +62:13:42.22 2022-01-13 14:51:21.600    Unclassified  18.583             cyan_ATLAS          -99                                     None          -99
    AT  2022alu           ATLAS                ATLAS22ctl   16:14:13.285   +53:32:29.21 2022-01-25 15:27:21.600    Unclassified  18.859           orange_ATLAS          -99                                     None          -99
    SN  2022aqy           ATLAS                ATLAS22dlf   17:12:36.300   +40:37:12.00 2022-01-28 15:07:12.000            SNIa  18.276           orange_ATLAS        0.061                                     None          -99
    AT  2022atj           ATLAS                ATLAS22dom   17:12:33.096   +40:57:59.92 2022-01-29 15:01:26.400    Unclassified    19.3           orange_ATLAS          -99                                     None          -99
    AT  2022atk           ATLAS                ATLAS22doo   16:50:21.689   +49:35:23.19 2022-01-29 14:38:24.000    Unclassified  18.355           orange_ATLAS          -99                                     None          -99
    SN  2022atm           ATLAS                ATLAS22dor   15:33:35.430   +48:54:25.27 2022-01-29 13:55:12.000            SNIa  18.585           orange_ATLAS        0.037                                     None          -99
    AT   1989aj           PALEO                      None   16:21:51.540   +38:56:19.70 1989-05-31 06:55:00.000    Unclassified    16.8              B_Johnson          -99                                  NGC6131       0.0177
    SN  2022bed           ATLAS                ATLAS22ejl   16:03:58.954   +40:57:09.98 2022-02-02 14:45:36.000            SNIa  19.065           orange_ATLAS         0.09                                     None          -99
    AT  2022bjq           ATLAS                ATLAS22eoo   15:42:52.515   +34:18:19.27 2022-02-03 15:12:57.600    Unclassified   19.13             cyan_ATLAS          -99                                     None          -99
    AT  2022bkp           ATLAS                ATLAS22eps   15:24:07.750   +34:24:43.67 2022-02-03 14:58:33.600    Unclassified  19.643             cyan_ATLAS          -99                                     None          -99
    SN  2022bky           ATLAS                ATLAS22etc   15:51:43.000   +34:02:42.79 2022-02-04 14:32:38.400            SNIa   19.14             cyan_ATLAS       0.0707                                     None          -99
    AT  2022blv           ATLAS                ATLAS22etw   17:32:16.208   +39:06:56.67 2022-02-04 14:59:33.216    Unclassified  19.379             cyan_ATLAS          -99                                     None          -99
    AT  2022blz           ATLAS                ATLAS22ewp   16:09:13.014   +60:16:02.10 2022-02-05 14:09:33.408    Unclassified  19.422             cyan_ATLAS          -99                                     None          -99
    SN  2022bma           ATLAS                ATLAS22ewq   15:07:23.370   +51:50:47.13 2022-02-05 13:35:41.280            SNIa  19.158             cyan_ATLAS     0.074735                                     None          -99
    AT  2022bqf           ATLAS                ATLAS22fes   16:09:31.275   +30:20:31.69 2022-02-07 13:57:44.928    Unclassified  19.021             cyan_ATLAS          -99                                     None          -99
    SN  2022bsi          SNHunt                      None   15:14:27.649   +50:19:01.30 2022-02-09 12:11:47.000  SNIa-91bg-like    20.5            V-crts_CRTS       0.0369                                  NGC5902       0.0369
    SN  2022btq         ASAS-SN               ASASSN-22bu   16:53:27.900   +33:03:52.38 2022-02-09 13:40:47.000            SNIa    17.5                g_Sloan         0.05                 WISEAJ165328.05+330353.2          -99
    AT  2022btv           ATLAS                ATLAS22fnb   15:23:38.276   +51:57:29.03 2022-02-09 14:53:18.240    Unclassified  19.604             cyan_ATLAS          -99                                     None          -99
    AT  2022bve      GaiaAlerts                 Gaia22ani   17:15:55.950   +48:03:59.54 2022-02-08 21:54:43.200    Unclassified    18.6                 G_Gaia          -99                                     None          -99
    AT  2018maa            SNAD                   SNAD171   16:47:54.749   +37:57:16.81 2018-03-26 12:02:26.161    Unclassified   18.77                  g_ZTF          -99                                     None          -99
    AT  2018mab            SNAD                   SNAD172   17:05:49.658   +42:44:11.76 2018-03-26 12:01:47.726    Unclassified   19.88                  g_ZTF          -99                                     None          -99
    AT  2022byl             ZTF              ZTF22aaafues   16:08:35.676   +35:23:23.21 2022-01-21 12:40:19.200    Unclassified    20.1                  r_ZTF          -99                                     None          -99
    AT  2022cbe      GaiaAlerts                 Gaia22aom   15:36:34.400   +33:28:52.03 2022-02-10 04:20:38.400    Unclassified   15.72                 G_Gaia          -99                                     None          -99
    AT  2022cbr           ATLAS                ATLAS22fuj   17:04:27.222   +34:57:48.39 2022-02-11 15:37:04.800    Unclassified  19.498             cyan_ATLAS          -99                                     None          -99
    SN  2022cee           ATLAS                ATLAS22fwn   16:45:11.327   +47:03:26.45 2022-02-12 13:42:36.000            SNIa  18.241           orange_ATLAS        0.051                                     None          -99
    AT  2022cfr             ZTF              ZTF22aaaorcp   17:06:12.222   +33:33:18.89 2022-02-13 10:43:40.800    Unclassified    18.8                  r_ZTF          -99                                     None          -99
    SN  2022cfs             ZTF              ZTF22aaajuiz   17:01:33.735   +32:57:09.28 2022-02-13 10:42:14.400            SNIa   18.95                  r_ZTF        0.091                                     None          -99
    AT  2022cft             ZTF              ZTF18aawjnhy   15:34:05.147   +57:59:42.55 2022-02-13 09:21:36.000    Unclassified   19.01                  r_ZTF          -99                                     None          -99
    AT  2022cga             ZTF              ZTF22aaafqze   15:53:37.264   +33:32:49.54 2022-02-13 10:00:28.800    Unclassified   19.61                  r_ZTF          -99                                     None          -99
    SN  2022chm           ATLAS                ATLAS22fyj   17:15:29.365   +40:57:15.56 2022-02-13 15:07:39.648            SNIb  18.672           orange_ATLAS         0.03                                     None          -99
    AT  2022chv          ALeRCE              ZTF22aaapbxd   17:36:23.202   +38:08:02.11 2022-02-13 12:51:45.000    Unclassified 20.2759                  g_ZTF          -99                 WISEAJ173623.19+380801.6          -99
    AT  2022chz          ALeRCE              ZTF22aaapbad   16:19:25.499   +40:23:46.95 2022-02-13 12:39:57.997    Unclassified 20.3199                  g_ZTF          -99                  SDSSJ161925.50+402345.0          -99
    AT  2022cit          ALeRCE              ZTF22aaajwaa   15:31:11.734   +55:27:22.63 2022-02-13 09:22:12.003    Unclassified 19.6134                  r_ZTF          -99                  SDSSJ153111.73+552723.4          -99
    AT  2022civ          ALeRCE              ZTF22aaajuua   16:38:13.273   +43:45:28.29 2022-02-13 12:24:04.003    Unclassified 19.6362                  g_ZTF          -99                  SDSSJ163813.27+434529.4    0.1178768
    AT  2022ciw          ALeRCE              ZTF22aaajuqu   16:45:28.020   +44:26:58.35 2022-02-13 09:58:42.001    Unclassified  19.665                  r_ZTF          -99                 WISEAJ164528.06+442658.1     0.144379
    AT  2022cix          ALeRCE              ZTF22aaajuon   16:42:40.367   +48:13:23.95 2022-02-13 12:23:22.004    Unclassified  19.775                  g_ZTF          -99                  SDSSJ164240.59+481327.2          -99
    AT  2022cja          ALeRCE              ZTF22aaajtlx   16:04:38.606   +59:14:39.08 2022-02-13 12:29:35.002    Unclassified 19.5245                  g_ZTF          -99                  SDSSJ160438.62+591437.0          -99
    AT  2022cjb          ALeRCE              ZTF22aaajrby   16:38:35.393   +53:56:53.83 2022-02-13 12:30:17.001    Unclassified 19.3731                  g_ZTF          -99                  SDSSJ163836.24+535653.3          -99
    AT  2022cjd          ALeRCE              ZTF22aaajozq   16:50:25.429   +53:16:45.54 2022-02-13 09:18:02.998    Unclassified 19.6336                  r_ZTF          -99              GALEXASCJ165025.42+531645.9          -99
